district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
Jalgaon,maharashtra,2024.0,2.0,6.6499999999999995,0.2293103448275862,25.236206896551725,2,0,62.9,2,-0.9128749999999926
Jalgaon,maharashtra,2024.0,3.0,0.81,0.026129032258064518,28.799354838709675,2,0,62.9,2,0.5693624125874095
Jalgaon,maharashtra,2024.0,4.0,8.35,0.2783333333333333,33.71933333333333,2,0,62.9,2,1.4662639610389618
Jalgaon,maharashtra,2024.0,5.0,4.82,0.15548387096774194,35.88741935483871,2,0,62.9,2,-0.5726167582417574
Jalgaon,maharashtra,2024.0,6.0,253.67,8.455666666666666,30.632333333333335,2,0,62.9,2,-0.06932692307692889
Jalgaon,maharashtra,2024.0,7.0,283.4,9.141935483870967,27.32677419354839,2,0,62.9,2,2.2957196029776767
Jalgaon,maharashtra,2024.0,8.0,222.07999999999998,7.163870967741935,26.526129032258062,2,0,62.9,2,4.343112305854234
Jalgaon,maharashtra,2024.0,9.0,184.8,6.16,25.858333333333334,2,0,62.9,2,4.367049272486774
Jalgaon,maharashtra,2024.0,10.0,117.31,3.7841935483870968,25.48032258064516,2,0,62.9,2,2.491268881733024
Jalgaon,maharashtra,2024.0,11.0,0.0,0.0,20.666,2,0,62.9,2,-0.33093852459016304
Jalgaon,maharashtra,2024.0,12.0,11.09,0.35774193548387095,19.741935483870968,2,0,62.9,2,-1.22510042735043
Jalgaon,maharashtra,2025.0,1.0,0.0,0.0,21.069032258064517,2,0,62.9,2,-0.9209401709401739
Jalgaon,maharashtra,2025.0,2.0,0.0,0.0,25.794642857142858,2,0,62.9,2,-0.17655940170939743
Jalgaon,maharashtra,2025.0,3.0,0.0,0.0,29.688387096774196,2,0,62.9,2,-1.227924999999999
Jalgaon,maharashtra,2025.0,4.0,2.74,0.09133333333333334,33.765,2,0,62.9,2,-1.120558333333335
Jalgaon,maharashtra,2025.0,5.0,114.08,3.68,31.399677419354838,2,0,62.9,2,0.17545098039215645
Jalgaon,maharashtra,2025.0,6.0,130.67,4.355666666666666,29.82633333333333,2,0,62.9,2,1.5984240196078403
Jalgaon,maharashtra,2025.0,7.0,133.17,4.295806451612902,27.315806451612904,2,0,62.9,2,2.0275228494623683
Jalgaon,maharashtra,2025.0,8.0,202.45,6.530645161290322,26.949032258064516,2,0,62.9,2,-0.6219728494623666
Jalgaon,maharashtra,2025.0,9.0,164.5,5.483333333333333,25.71966666666667,2,0,62.9,2,1.608431060606062
Jalgaon,maharashtra,2025.0,10.0,67.86,2.189032258064516,24.955161290322582,2,0,62.9,2,-0.8347324046920797
Jalgaon,maharashtra,2025.0,11.0,13.46,0.4486666666666667,20.640333333333334,2,0,62.9,2,-0.5290760368663605
Jalgaon,maharashtra,2025.0,12.0,0.0,0.0,19.261290322580646,2,0,62.9,2,-3.112957983193276
Jalna,maharashtra,2023.0,8.0,82.26,2.6535483870967744,25.473548387096773,2,0,30.0,2,-0.3556574923547402
Jalna,maharashtra,2023.0,9.0,195.87,6.529,25.406333333333333,2,0,30.0,2,0.21448378343455254
Jalna,maharashtra,2023.0,10.0,1.16,0.03741935483870967,23.81064516129032,2,0,30.0,2,-0.07558555033907166
Jalna,maharashtra,2023.0,11.0,88.66,2.9553333333333334,22.365000000000002,2,0,30.0,2,-0.2805108556832694
Jalna,maharashtra,2023.0,12.0,5.54,0.17870967741935484,19.773870967741935,2,0,30.0,2,0.18842602892102311
Jalna,maharashtra,2024.0,1.0,2.09,0.06741935483870967,21.373870967741937,2,0,30.0,2,-0.22645161290322569
Jalna,maharashtra,2024.0,2.0,6.800000000000001,0.23448275862068968,25.011724137931036,2,0,30.0,2,-0.07757786429365954
Jalna,maharashtra,2024.0,3.0,1.75,0.056451612903225805,28.59161290322581,2,0,30.0,2,-0.1444597701149426
Jalna,maharashtra,2024.0,4.0,28.06,0.9353333333333332,32.87766666666667,2,0,30.0,2,-0.05967816091954026
Jalna,maharashtra,2024.0,5.0,15.82,0.5103225806451613,34.25258064516129,2,0,30.0,2,-0.07350132625994688
Jalna,maharashtra,2024.0,6.0,200.51,6.683666666666666,28.909666666666666,2,0,30.0,2,0.08855769230769228
Jalna,maharashtra,2024.0,7.0,270.65000000000003,8.730645161290324,26.078064516129032,2,0,30.0,2,0.15472394540942935
Jalna,maharashtra,2024.0,8.0,184.51,5.951935483870967,25.759354838709676,2,0,30.0,2,0.3401835637480797
Jalna,maharashtra,2024.0,9.0,183.58,6.1193333333333335,25.046333333333333,2,0,30.0,2,0.6043809523809526
Jalna,maharashtra,2024.0,10.0,102.46,3.3051612903225807,24.495806451612903,2,0,30.0,2,-0.36975
Jalna,maharashtra,2024.0,11.0,0.0,0.0,19.95266666666667,2,0,30.0,2,-0.8077500000000001
Jalna,maharashtra,2024.0,12.0,5.6499999999999995,0.18225806451612903,20.08258064516129,2,0,30.0,2,-0.21481683168316823
Jalna,maharashtra,2025.0,1.0,0.0,0.0,21.47193548387097,2,0,30.0,2,-0.03227140361094949
Jalna,maharashtra,2025.0,2.0,0.0,0.0,25.558214285714286,2,0,30.0,2,-0.028208061002178653
Jalna,maharashtra,2025.0,3.0,0.07,0.0022580645161290325,29.158709677419353,2,0,30.0,2,-0.03447956577266886
Jalna,maharashtra,2025.0,4.0,7.18,0.23933333333333331,32.833666666666666,2,0,30.0,2,-0.03143002028397612
Jalna,maharashtra,2025.0,5.0,177.4,5.72258064516129,30.461612903225806,2,0,30.0,2,1.2928073316283037
Jalna,maharashtra,2025.0,6.0,124.36,4.145333333333333,28.004,2,0,30.0,2,-0.1658314492753623
Jalna,maharashtra,2025.0,7.0,177.78,5.73483870967742,26.10451612903226,2,0,30.0,2,0.17189129032258055
Jalna,maharashtra,2025.0,8.0,217.76,7.024516129032258,25.432258064516127,2,0,30.0,2,0.7169112903225807
Jalna,maharashtra,2025.0,9.0,246.0,8.2,24.66166666666667,2,0,30.0,2,-0.17124758064516127
Jalna,maharashtra,2025.0,10.0,92.35000000000001,2.9790322580645165,23.570645161290326,2,0,30.0,2,-0.235325
Jalna,maharashtra,2025.0,11.0,16.17,0.539,18.988666666666667,2,0,30.0,2,-0.7146083333333333
Jalna,maharashtra,2025.0,12.0,0.0,0.0,17.324193548387097,2,0,30.0,2,-0.6287465053763441
Kolhapur,maharashtra,2023.0,10.0,36.25,1.1693548387096775,24.205483870967743,2,1,200.0,2,0.22281167108754119
Kolhapur,maharashtra,2023.0,11.0,37.629999999999995,1.254333333333333,23.858333333333334,2,1,200.0,2,-0.21313218390805133
Kolhapur,maharashtra,2023.0,12.0,1.5,0.04838709677419355,22.999032258064517,2,1,200.0,2,0.03465053763441972
Kolhapur,maharashtra,2024.0,1.0,2.36,0.07612903225806451,23.531935483870967,2,1,200.0,2,0.04846774193547532
Kolhapur,maharashtra,2024.0,2.0,0.01,0.0003448275862068966,26.13103448275862,2,1,200.0,2,-2.620848164627361
Kolhapur,maharashtra,2024.0,3.0,0.19,0.006129032258064516,28.45741935483871,2,1,200.0,2,0.6709288097886486
Kolhapur,maharashtra,2024.0,4.0,20.9,0.6966666666666667,31.204,2,1,200.0,2,-0.17787154377879943
Kolhapur,maharashtra,2024.0,5.0,59.370000000000005,1.9151612903225808,29.656129032258065,2,1,200.0,2,-0.5073703917050665
Kolhapur,maharashtra,2024.0,6.0,314.9,10.496666666666666,25.250999999999998,2,1,200.0,2,-0.5115681003584243
Kolhapur,maharashtra,2024.0,7.0,860.76,27.766451612903225,24.100645161290323,2,1,200.0,2,2.741361111111118
Kolhapur,maharashtra,2024.0,8.0,334.06,10.776129032258064,24.223870967741938,2,1,200.0,2,1.3985595238095172
Kolhapur,maharashtra,2024.0,9.0,253.17,8.439,23.473333333333336,2,1,200.0,2,0.11026785714285836
Kolhapur,maharashtra,2024.0,10.0,231.6,7.470967741935484,23.996451612903225,2,1,200.0,2,-0.5103945852534579
Kolhapur,maharashtra,2024.0,11.0,4.16,0.13866666666666666,20.925666666666665,2,1,200.0,2,-0.3401195773081156
Kolhapur,maharashtra,2024.0,12.0,4.9,0.15806451612903227,21.906129032258065,2,1,200.0,2,-0.31006962864722
Kolhapur,maharashtra,2025.0,1.0,0.0,0.0,22.38483870967742,2,1,200.0,2,-0.2981662087912085
Kolhapur,maharashtra,2025.0,2.0,0.02,0.0007142857142857143,26.03107142857143,2,1,200.0,2,-0.3989607142857068
Kolhapur,maharashtra,2025.0,3.0,3.33,0.10741935483870968,29.29032258064516,2,1,200.0,2,-0.46489801980198564
Kolhapur,maharashtra,2025.0,4.0,28.47,0.949,30.268666666666665,2,1,200.0,2,-0.7066694500775341
Kolhapur,maharashtra,2025.0,5.0,309.18,9.973548387096775,26.931935483870966,2,1,200.0,2,-1.0017910667058558
Kolhapur,maharashtra,2025.0,6.0,381.84000000000003,12.728000000000002,24.629666666666665,2,1,200.0,2,0.44545853658537027
Kolhapur,maharashtra,2025.0,7.0,329.06,10.61483870967742,23.69,2,1,200.0,2,2.5522806451612894
Kolhapur,maharashtra,2025.0,8.0,347.12,11.19741935483871,23.144193548387097,2,1,200.0,2,0.19356590656284567
Kolhapur,maharashtra,2025.0,9.0,187.62,6.2540000000000004,22.988333333333333,2,1,200.0,2,0.22094435736677553
Kolhapur,maharashtra,2025.0,10.0,151.82,4.89741935483871,23.14548387096774,2,1,200.0,2,-0.7122763929618827
Kolhapur,maharashtra,2025.0,11.0,16.59,0.553,20.233333333333334,2,1,200.0,2,-0.6395310109743946
Kolhapur,maharashtra,2025.0,12.0,0.0,0.0,19.174516129032256,2,1,200.0,2,-0.49144204174000095
Latur,maharashtra,2024.0,2.0,0.03,0.0010344827586206897,26.287241379310345,2,0,30.0,2,-0.8876918798665185
Latur,maharashtra,2024.0,3.0,10.89,0.3512903225806452,29.862903225806452,2,0,30.0,2,-1.164969410456064
Latur,maharashtra,2024.0,4.0,28.9,0.9633333333333333,33.31133333333334,2,0,30.0,2,0.1289349276974434
Latur,maharashtra,2024.0,5.0,53.370000000000005,1.7216129032258065,32.983548387096775,2,0,30.0,2,-0.8533704115684095
Latur,maharashtra,2024.0,6.0,180.29,6.009666666666666,28.021,2,0,30.0,2,-0.6740561529271218
Latur,maharashtra,2024.0,7.0,196.03,6.323548387096774,25.903548387096773,2,0,30.0,2,3.7474351851851866
Latur,maharashtra,2024.0,8.0,147.18,4.747741935483871,25.905806451612904,2,0,30.0,2,3.7829999999999995
Latur,maharashtra,2024.0,9.0,250.37,8.345666666666666,24.909666666666666,2,0,30.0,2,0.15587068965517226
Latur,maharashtra,2024.0,10.0,59.22,1.9103225806451614,24.760645161290324,2,0,30.0,2,-0.795787356321839
Latur,maharashtra,2024.0,11.0,0.44,0.014666666666666666,20.427333333333333,2,0,30.0,2,-2.1989855072463773
Latur,maharashtra,2024.0,12.0,4.5200000000000005,0.14580645161290323,21.515806451612903,2,0,30.0,2,-1.0669247491638787
Latur,maharashtra,2025.0,1.0,0.0,0.0,22.345483870967744,2,0,30.0,2,0.08039835164835107
Latur,maharashtra,2025.0,2.0,0.0,0.0,26.202499999999997,2,0,30.0,2,-0.9423214285714288
Latur,maharashtra,2025.0,3.0,4.6899999999999995,0.15129032258064515,29.656129032258065,2,0,30.0,2,-0.6274999999999995
Latur,maharashtra,2025.0,4.0,18.439999999999998,0.6146666666666666,32.96333333333333,2,0,30.0,2,-1.6988000000000003
Latur,maharashtra,2025.0,5.0,182.98,5.90258064516129,30.328709677419358,2,0,30.0,2,-0.12339512195121927
Latur,maharashtra,2025.0,6.0,104.17,3.4723333333333333,27.625,2,0,30.0,2,0.40529512195121953
Latur,maharashtra,2025.0,7.0,168.07,5.421612903225806,26.14290322580645,2,0,30.0,2,3.3730290322580645
Latur,maharashtra,2025.0,8.0,336.27,10.84741935483871,25.07225806451613,2,0,30.0,2,3.265767519466073
Latur,maharashtra,2025.0,9.0,325.61,10.853666666666667,24.472666666666665,2,0,30.0,2,1.2623891625615766
Latur,maharashtra,2025.0,10.0,92.71,2.990645161290322,23.35451612903226,2,0,30.0,2,-0.4411405529953918
Latur,maharashtra,2025.0,11.0,10.1,0.33666666666666667,18.933666666666667,2,0,30.0,2,-0.765619388094446
Latur,maharashtra,2025.0,12.0,0.0,0.0,16.960322580645162,2,0,30.0,2,-1.1937046349844942
Mumbai city,maharashtra,2023.0,5.0,13.77,0.44419354838709674,29.154193548387095,5,1,5.04,1,0.8000000000000003
Mumbai suburban,maharashtra,2023.0,5.0,11.44,0.3690322580645161,31.290967741935482,5,1,5.6,1,0.6000000000000001
Nagpur,maharashtra,2023.0,4.0,74.43,2.4810000000000003,29.922,2,1,40.1,2,-0.2940284653465346
Nagpur,maharashtra,2023.0,5.0,24.65,0.7951612903225806,32.648387096774194,2,1,40.1,2,-0.019769611576542
Nagpur,maharashtra,2023.0,6.0,136.89000000000001,4.563000000000001,32.938,2,1,40.1,2,-0.05280583873957401
Nagpur,maharashtra,2023.0,7.0,418.65,13.504838709677419,27.429032258064513,2,1,40.1,2,0.12000669344042825
Nagpur,maharashtra,2023.0,8.0,173.31,5.590645161290323,25.573225806451614,2,1,40.1,2,0.8159722222222223
Nagpur,maharashtra,2023.0,9.0,336.77,11.225666666666665,26.003,2,1,40.1,2,0.4986785714285713
Nagpur,maharashtra,2023.0,10.0,4.18,0.13483870967741934,23.354193548387098,2,1,40.1,2,0.1807022696929239
Nagpur,maharashtra,2023.0,11.0,52.11,1.7369999999999999,20.585333333333335,2,1,40.1,2,-0.3377141744548289
Nagpur,maharashtra,2023.0,12.0,10.719999999999999,0.3458064516129032,18.531935483870967,2,1,40.1,2,-0.16687684365781674
Nagpur,maharashtra,2024.0,1.0,10.24,0.3303225806451613,18.830967741935485,2,1,40.1,2,-0.43408330126971917
Nagpur,maharashtra,2024.0,2.0,12.07,0.41620689655172416,23.36241379310345,2,1,40.1,2,-0.12968379446640332
Nagpur,maharashtra,2024.0,3.0,13.99,0.45129032258064516,27.87,2,1,40.1,2,0.016920821114369655
Nagpur,maharashtra,2024.0,4.0,62.18,2.0726666666666667,31.113333333333333,2,1,40.1,2,-0.05144354838709697
Nagpur,maharashtra,2024.0,5.0,31.11,1.003548387096774,34.41096774193549,2,1,40.1,2,0.4268796296296298
Nagpur,maharashtra,2024.0,6.0,143.74,4.791333333333333,31.694666666666667,2,1,40.1,2,-0.2657962962962963
Nagpur,maharashtra,2024.0,7.0,590.09,19.03516129032258,27.18290322580645,2,1,40.1,2,1.0168148148148148
Nagpur,maharashtra,2024.0,8.0,281.27,9.073225806451612,25.820967741935487,2,1,40.1,2,0.3538351851851851
Nagpur,maharashtra,2024.0,9.0,208.84,6.961333333333333,25.769333333333336,2,1,40.1,2,-0.3791833333333332
Nagpur,maharashtra,2024.0,10.0,76.72,2.474838709677419,24.706129032258065,2,1,40.1,2,-0.46197741935483894
Nagpur,maharashtra,2024.0,11.0,0.0,0.0,19.637666666666668,2,1,40.1,2,-0.39734889643463456
Nagpur,maharashtra,2024.0,12.0,15.15,0.48870967741935484,18.7758064516129,2,1,40.1,2,-0.4358963646228977
Nagpur,maharashtra,2025.0,1.0,0.37,0.011935483870967743,19.48709677419355,2,1,40.1,2,-0.4076667504819378
Nagpur,maharashtra,2025.0,2.0,0.0,0.0,24.740714285714287,2,1,40.1,2,-0.3534568654019874
Nagpur,maharashtra,2025.0,3.0,0.13,0.004193548387096774,28.933548387096774,2,1,40.1,2,-0.3612359617682195
Nagpur,maharashtra,2025.0,4.0,17.18,0.5726666666666667,33.26533333333334,2,1,40.1,2,-0.34757643758765777
Nagpur,maharashtra,2025.0,5.0,76.54,2.4690322580645163,32.244516129032256,2,1,40.1,2,0.3105134575569357
Nagpur,maharashtra,2025.0,6.0,130.0,4.333333333333333,30.016333333333332,2,1,40.1,2,0.019005238095237686
Nagpur,maharashtra,2025.0,7.0,390.74,12.604516129032259,25.979032258064517,2,1,40.1,2,3.0251464516129034
Nagpur,maharashtra,2025.0,8.0,227.21,7.329354838709678,26.209032258064518,2,1,40.1,2,0.6818467741935483
Nagpur,maharashtra,2025.0,9.0,243.52,8.117333333333333,25.79866666666667,2,1,40.1,2,0.013892228739002976
Nagpur,maharashtra,2025.0,10.0,78.05,2.517741935483871,23.840967741935486,2,1,40.1,2,-0.34355351906158366
Nagpur,maharashtra,2025.0,11.0,8.44,0.2813333333333333,18.724333333333334,2,1,40.1,2,-0.714291935483871
Nagpur,maharashtra,2025.0,12.0,0.0,0.0,16.524193548387096,2,1,40.1,2,-0.8738991869918702
Nanded,maharashtra,2023.0,6.0,49.54,1.6513333333333333,32.80266666666667,2,0,34.0,2,1.090515873015872
Nanded,maharashtra,2023.0,7.0,566.1,18.261290322580646,26.84032258064516,2,0,34.0,2,2.8161866359447005
Nanded,maharashtra,2023.0,8.0,79.32,2.5587096774193547,25.850322580645162,2,0,34.0,2,0.7535676235572657
Nanded,maharashtra,2023.0,9.0,193.88,6.462666666666666,25.819000000000003,2,0,34.0,2,-0.012093293707197361
Nanded,maharashtra,2023.0,10.0,1.36,0.04387096774193549,23.818064516129034,2,0,34.0,2,0.11376760563380284
Nanded,maharashtra,2023.0,11.0,46.99,1.5663333333333334,22.369333333333334,2,0,34.0,2,-2.466293103448276
Nanded,maharashtra,2023.0,12.0,1.9,0.06129032258064516,20.21548387096774,2,0,34.0,2,-1.078706896551724
Nanded,maharashtra,2024.0,1.0,0.0,0.0,22.23741935483871,2,0,34.0,2,-2.2441129032258065
Nanded,maharashtra,2024.0,2.0,0.82,0.028275862068965516,26.25103448275862,2,0,34.0,2,-1.8876112347052274
Nanded,maharashtra,2024.0,3.0,17.76,0.5729032258064517,29.77032258064516,2,0,34.0,2,-0.8708651477832525
Nanded,maharashtra,2024.0,4.0,40.76,1.3586666666666667,33.548,2,0,34.0,2,-0.1882727832512323
Nanded,maharashtra,2024.0,5.0,28.11,0.9067741935483871,34.62483870967741,2,0,34.0,2,-0.0236571618037118
Nanded,maharashtra,2024.0,6.0,164.8,5.493333333333334,30.15533333333333,2,0,34.0,2,0.6550961538461522
Nanded,maharashtra,2024.0,7.0,353.93,11.41709677419355,26.47806451612903,2,0,34.0,2,0.6965198511166264
Nanded,maharashtra,2024.0,8.0,194.05,6.259677419354839,26.264193548387098,2,0,34.0,2,1.919916500142735
Nanded,maharashtra,2024.0,9.0,190.01,6.333666666666667,25.62633333333333,2,0,34.0,2,7.255486725663716
Nanded,maharashtra,2024.0,10.0,42.269999999999996,1.3635483870967742,25.16774193548387,2,0,34.0,2,-1.5400806451612903
Nanded,maharashtra,2024.0,11.0,0.11,0.0036666666666666666,20.27466666666667,2,0,34.0,2,-2.558336021505376
Nanded,maharashtra,2024.0,12.0,3.66,0.11806451612903227,20.801290322580645,2,0,34.0,2,-2.0777219471947195
Nanded,maharashtra,2025.0,1.0,0.0,0.0,21.715806451612906,2,0,34.0,2,-1.8965504617688662
Nanded,maharashtra,2025.0,2.0,0.0,0.0,26.2925,2,0,34.0,2,-1.6809220354808598
Nanded,maharashtra,2025.0,3.0,3.1699999999999995,0.10225806451612901,30.119032258064518,2,0,34.0,2,-0.7333243727598564
Nanded,maharashtra,2025.0,4.0,10.540000000000001,0.3513333333333334,33.982,2,0,34.0,2,-0.08806451612903032
Nanded,maharashtra,2025.0,5.0,146.23,4.717096774193548,31.875806451612902,2,0,34.0,2,1.1030624999999983
Nanded,maharashtra,2025.0,6.0,178.94,5.964666666666667,28.695,2,0,34.0,2,0.18121749999999892
Nanded,maharashtra,2025.0,7.0,240.15,7.746774193548387,26.366451612903226,2,0,34.0,2,1.0756783333333342
Nanded,maharashtra,2025.0,8.0,355.89,11.480322580645161,25.83967741935484,2,0,34.0,2,7.161606182795699
Nanded,maharashtra,2025.0,9.0,312.96,10.431999999999999,25.329333333333334,2,0,34.0,2,2.2137195747800584
Nanded,maharashtra,2025.0,10.0,77.37,2.4958064516129035,24.04806451612903,2,0,34.0,2,-0.5065421554252201
Nanded,maharashtra,2025.0,11.0,7.16,0.23866666666666667,19.227,2,0,34.0,2,-0.9676562211981565
Nanded,maharashtra,2025.0,12.0,0.0,0.0,16.768387096774195,2,0,34.0,2,-2.6699008403361346
Nandurbar,maharashtra,2023.0,10.0,0.39,0.012580645161290323,25.013548387096773,2,0,200.0,2,-2.409596774193549
Nandurbar,maharashtra,2023.0,11.0,48.39,1.613,23.104,2,0,200.0,2,-0.6565833333333337
Nandurbar,maharashtra,2023.0,12.0,1.3800000000000001,0.044516129032258066,20.904193548387095,2,0,200.0,2,-0.16494892473118306
Nandurbar,maharashtra,2024.0,1.0,0.54,0.01741935483870968,21.62548387096774,2,0,200.0,2,-2.452983870967742
Nandurbar,maharashtra,2024.0,2.0,0.18,0.006206896551724138,24.68551724137931,2,0,200.0,2,-3.3063459399332586
Nandurbar,maharashtra,2024.0,3.0,0.03,0.000967741935483871,27.89774193548387,2,0,200.0,2,-6.061315350389318
Nandurbar,maharashtra,2024.0,4.0,1.68,0.056,32.668,2,0,200.0,2,-12.894719132369303
Nandurbar,maharashtra,2024.0,5.0,6.859999999999999,0.22129032258064515,34.73967741935484,2,0,200.0,2,-2.9821357063403724
Nandurbar,maharashtra,2024.0,6.0,147.59,4.919666666666667,31.073666666666668,2,0,200.0,2,-0.34865292712067486
Nandurbar,maharashtra,2024.0,7.0,388.2,12.52258064516129,26.998064516129034,2,0,200.0,2,21.964601851851853
Nandurbar,maharashtra,2024.0,8.0,321.43,10.368709677419355,26.04258064516129,2,0,200.0,2,10.454031609195404
Nandurbar,maharashtra,2024.0,9.0,308.28000000000003,10.276000000000002,25.53033333333333,2,0,200.0,2,-1.271216133004927
Nandurbar,maharashtra,2024.0,10.0,61.13,1.9719354838709677,25.45451612903226,2,0,200.0,2,0.07168452380952317
Nandurbar,maharashtra,2024.0,11.0,0.0,0.0,20.721,2,0,200.0,2,-1.7000373563218396
Nandurbar,maharashtra,2024.0,12.0,4.05,0.13064516129032258,19.353225806451615,2,0,200.0,2,-1.8444562334217505
Nandurbar,maharashtra,2025.0,1.0,0.0,0.0,21.216451612903228,2,0,200.0,2,-2.2431730769230764
Nandurbar,maharashtra,2025.0,2.0,0.0,0.0,25.483571428571427,2,0,200.0,2,-1.9797499999999992
Nandurbar,maharashtra,2025.0,3.0,0.0,0.0,29.151612903225807,2,0,200.0,2,-3.9418225806451623
Nandurbar,maharashtra,2025.0,4.0,0.1,0.0033333333333333335,32.71233333333333,2,0,200.0,2,-5.491449571253572
Nandurbar,maharashtra,2025.0,5.0,92.25000000000001,2.9758064516129035,30.385483870967743,2,0,200.0,2,7.58440035702694
Nandurbar,maharashtra,2025.0,6.0,120.59,4.019666666666667,29.467,2,0,200.0,2,6.234341794871792
Nandurbar,maharashtra,2025.0,7.0,166.13,5.3590322580645156,26.60225806451613,2,0,200.0,2,4.223231612903227
Nandurbar,maharashtra,2025.0,8.0,142.34,4.591612903225807,26.41483870967742,2,0,200.0,2,-0.7385291991101219
Nandurbar,maharashtra,2025.0,9.0,190.64000000000001,6.354666666666668,25.46966666666667,2,0,200.0,2,0.9773844043887134
Nandurbar,maharashtra,2025.0,10.0,99.28,3.2025806451612904,24.79806451612903,2,0,200.0,2,-1.1768229472140757
Nandurbar,maharashtra,2025.0,11.0,6.760000000000001,0.22533333333333336,20.602666666666668,2,0,200.0,2,-0.3097586234429883
Nandurbar,maharashtra,2025.0,12.0,0.0,0.0,19.458387096774196,2,0,200.0,2,-0.7854020767930443
Nashik,maharashtra,2023.0,10.0,5.42,0.17483870967741935,23.210322580645162,2,1,43.2,2,6.96811320754717
Nashik,maharashtra,2023.0,11.0,35.839999999999996,1.1946666666666665,22.116666666666667,2,1,43.2,2,0.4718867924528303
Nashik,maharashtra,2023.0,12.0,0.6000000000000001,0.019354838709677424,21.108709677419355,2,1,43.2,2,0.0
Nashik,maharashtra,2024.0,1.0,1.8,0.05806451612903226,21.467741935483872,2,1,43.2,2,-6.603314516129033
Nashik,maharashtra,2024.0,2.0,0.45999999999999996,0.01586206896551724,23.993448275862068,2,1,43.2,2,-3.219526191835569
Nashik,maharashtra,2024.0,3.0,0.06,0.001935483870967742,26.532258064516128,2,1,43.2,2,0.389100870566228
Nashik,maharashtra,2024.0,4.0,2.5,0.08333333333333333,30.622333333333334,2,1,43.2,2,-0.37301016260162534
Nashik,maharashtra,2024.0,5.0,16.61,0.5358064516129032,31.13225806451613,2,1,43.2,2,0.28795967741935513
Nashik,maharashtra,2024.0,6.0,240.05,8.001666666666667,27.18,2,1,43.2,2,-0.1418763440860218
Nashik,maharashtra,2024.0,7.0,726.11,23.42290322580645,24.59193548387097,2,1,43.2,2,0.2618378378378363
Nashik,maharashtra,2024.0,8.0,591.61,19.0841935483871,24.366774193548387,2,1,43.2,2,2.0401219322771054
Nashik,maharashtra,2024.0,9.0,425.39,14.179666666666666,23.665666666666667,2,1,43.2,2,1.4907902298850573
Nashik,maharashtra,2024.0,10.0,119.08999999999999,3.841612903225806,24.031612903225806,2,1,43.2,2,-0.2805833333333334
Nashik,maharashtra,2024.0,11.0,0.0,0.0,19.983333333333334,2,1,43.2,2,-1.1120833333333326
Nashik,maharashtra,2024.0,12.0,15.06,0.48580645161290326,20.10483870967742,2,1,43.2,2,-1.5524811827956997
Nashik,maharashtra,2025.0,1.0,0.0,0.0,21.55806451612903,2,1,43.2,2,-1.1454354838709664
Nashik,maharashtra,2025.0,2.0,0.0,0.0,24.966785714285717,2,1,43.2,2,-0.4737321428571448
Nashik,maharashtra,2025.0,3.0,0.0,0.0,27.84741935483871,2,1,43.2,2,-0.1609130184331775
Nashik,maharashtra,2025.0,4.0,2.75,0.09166666666666666,30.274,2,1,43.2,2,-0.13754449388209267
Nashik,maharashtra,2025.0,5.0,212.32,6.849032258064516,27.240645161290324,2,1,43.2,2,-0.06413793103448207
Nashik,maharashtra,2025.0,6.0,527.79,17.593,25.428333333333335,2,1,43.2,2,0.48870689655172406
Nashik,maharashtra,2025.0,7.0,432.71,13.958387096774192,24.146129032258063,2,1,43.2,2,2.7297497219132367
Nashik,maharashtra,2025.0,8.0,426.51,13.758387096774193,23.793548387096774,2,1,43.2,2,4.173698553948832
Nashik,maharashtra,2025.0,9.0,473.43,15.781,23.37933333333333,2,1,43.2,2,0.5944905956112849
Nashik,maharashtra,2025.0,10.0,98.82,3.1877419354838707,23.029677419354837,2,1,43.2,2,-2.2242348484848478
Nashik,maharashtra,2025.0,11.0,6.890000000000001,0.22966666666666669,19.515,2,1,43.2,2,-1.6810486798679865
Nashik,maharashtra,2025.0,12.0,0.0,0.0,19.07193548387097,2,1,43.2,2,-1.6501931900507136
Osmanabad,maharashtra,2023.0,5.0,24.259999999999998,0.7825806451612902,31.554516129032255,2,0,6.0,1,-0.5499999999999998
Parbhani,maharashtra,2023.0,6.0,41.51,1.3836666666666666,32.46,2,0,87.0,2,-2.541750749250749
Parbhani,maharashtra,2023.0,7.0,409.40000000000003,13.206451612903226,26.528387096774193,2,0,87.0,2,-2.5368939393939396
Parbhani,maharashtra,2023.0,8.0,63.129999999999995,2.0364516129032255,26.09709677419355,2,0,87.0,2,1.0098666666666656
Parbhani,maharashtra,2023.0,9.0,180.91,6.030333333333333,25.878,2,0,87.0,2,3.421050000000001
Parbhani,maharashtra,2023.0,10.0,3.6199999999999997,0.11677419354838708,24.18032258064516,2,0,87.0,2,0.5377692307692321
Parbhani,maharashtra,2023.0,11.0,59.220000000000006,1.9740000000000002,23.284333333333333,2,0,87.0,2,-4.027019230769232
Parbhani,maharashtra,2023.0,12.0,1.0,0.03225806451612903,20.740645161290324,2,0,87.0,2,1.071416666666666
Parbhani,maharashtra,2024.0,1.0,0.1,0.0032258064516129032,23.133548387096774,2,0,87.0,2,-1.3419005376344089
